,time,precipitation
822,2022-02-04T06:00,0.0
823,2022-02-04T07:00,0.0
824,2022-02-04T08:00,0.0
825,2022-02-04T09:00,0.2
826,2022-02-04T10:00,2.2
827,2022-02-04T11:00,1.0
828,2022-02-04T12:00,0.1
829,2022-02-04T13:00,0.0
830,2022-02-04T14:00,0.1
831,2022-02-04T15:00,0.1
832,2022-02-04T16:00,0.0
833,2022-02-04T17:00,0.0
834,2022-02-04T18:00,0.0
835,2022-02-04T19:00,0.0
836,2022-02-04T20:00,0.0
837,2022-02-04T21:00,0.0
838,2022-02-04T22:00,0.0
839,2022-02-04T23:00,0.0
840,2022-02-05T00:00,0.0
841,2022-02-05T01:00,0.0
842,2022-02-05T02:00,0.0
843,2022-02-05T03:00,0.0
844,2022-02-05T04:00,0.0
845,2022-02-05T05:00,0.0
846,2022-02-05T06:00,0.0
847,2022-02-05T07:00,0.0
848,2022-02-05T08:00,0.0
849,2022-02-05T09:00,0.0
850,2022-02-05T10:00,0.0
851,2022-02-05T11:00,0.0
852,2022-02-05T12:00,0.0
853,2022-02-05T13:00,0.0
854,2022-02-05T14:00,0.0
855,2022-02-05T15:00,0.0
856,2022-02-05T16:00,0.0
857,2022-02-05T17:00,0.0
858,2022-02-05T18:00,0.0
859,2022-02-05T19:00,0.0
860,2022-02-05T20:00,0.0
861,2022-02-05T21:00,0.0
862,2022-02-05T22:00,0.0
863,2022-02-05T23:00,0.0
864,2022-02-06T00:00,0.0
865,2022-02-06T01:00,0.0
866,2022-02-06T02:00,0.3
867,2022-02-06T03:00,0.3
868,2022-02-06T04:00,0.1
869,2022-02-06T05:00,0.0
870,2022-02-06T06:00,0.0
871,2022-02-06T07:00,0.4
872,2022-02-06T08:00,0.7
873,2022-02-06T09:00,0.9
874,2022-02-06T10:00,0.6
875,2022-02-06T11:00,0.4
876,2022-02-06T12:00,0.1
877,2022-02-06T13:00,0.0
878,2022-02-06T14:00,0.0
879,2022-02-06T15:00,0.1
880,2022-02-06T16:00,0.0
881,2022-02-06T17:00,0.1
882,2022-02-06T18:00,0.0
883,2022-02-06T19:00,0.0
884,2022-02-06T20:00,0.0
885,2022-02-06T21:00,0.0
886,2022-02-06T22:00,0.0
887,2022-02-06T23:00,0.0
888,2022-02-07T00:00,0.0
889,2022-02-07T01:00,0.0
890,2022-02-07T02:00,0.0
891,2022-02-07T03:00,0.0
892,2022-02-07T04:00,0.0
893,2022-02-07T05:00,0.0
894,2022-02-07T06:00,0.0
895,2022-02-07T07:00,0.0
896,2022-02-07T08:00,0.0
897,2022-02-07T09:00,0.0
898,2022-02-07T10:00,0.0
899,2022-02-07T11:00,0.0
900,2022-02-07T12:00,0.0
901,2022-02-07T13:00,0.0
902,2022-02-07T14:00,0.0
903,2022-02-07T15:00,0.0
904,2022-02-07T16:00,0.0
905,2022-02-07T17:00,0.0
906,2022-02-07T18:00,0.0
907,2022-02-07T19:00,0.0
908,2022-02-07T20:00,0.0
909,2022-02-07T21:00,0.0
910,2022-02-07T22:00,0.0
911,2022-02-07T23:00,0.0
912,2022-02-08T00:00,0.0
913,2022-02-08T01:00,0.0
914,2022-02-08T02:00,0.0
915,2022-02-08T03:00,0.0
916,2022-02-08T04:00,0.0
917,2022-02-08T05:00,0.0
918,2022-02-08T06:00,0.0
919,2022-02-08T07:00,0.0
920,2022-02-08T08:00,0.0
921,2022-02-08T09:00,0.0
922,2022-02-08T10:00,0.0
923,2022-02-08T11:00,0.0
924,2022-02-08T12:00,0.0
925,2022-02-08T13:00,0.0
926,2022-02-08T14:00,0.0
927,2022-02-08T15:00,0.0
928,2022-02-08T16:00,0.0
929,2022-02-08T17:00,0.0
930,2022-02-08T18:00,0.0
931,2022-02-08T19:00,0.0
932,2022-02-08T20:00,0.0
933,2022-02-08T21:00,0.0
934,2022-02-08T22:00,0.0
935,2022-02-08T23:00,0.0
936,2022-02-09T00:00,0.0
937,2022-02-09T01:00,0.0
938,2022-02-09T02:00,0.0
939,2022-02-09T03:00,0.0
940,2022-02-09T04:00,0.0
941,2022-02-09T05:00,0.0
942,2022-02-09T06:00,0.0
943,2022-02-09T07:00,0.0
944,2022-02-09T08:00,0.0
945,2022-02-09T09:00,0.0
946,2022-02-09T10:00,0.0
947,2022-02-09T11:00,0.0
948,2022-02-09T12:00,0.0
949,2022-02-09T13:00,0.0
950,2022-02-09T14:00,0.0
951,2022-02-09T15:00,0.0
952,2022-02-09T16:00,0.0
953,2022-02-09T17:00,0.0
954,2022-02-09T18:00,0.0
955,2022-02-09T19:00,0.0
956,2022-02-09T20:00,0.1
957,2022-02-09T21:00,0.2
958,2022-02-09T22:00,0.4
959,2022-02-09T23:00,2.5
960,2022-02-10T00:00,0.3
961,2022-02-10T01:00,0.2
962,2022-02-10T02:00,0.0
963,2022-02-10T03:00,0.0
964,2022-02-10T04:00,0.0
965,2022-02-10T05:00,0.0
966,2022-02-10T06:00,0.0
967,2022-02-10T07:00,0.1
968,2022-02-10T08:00,0.0
969,2022-02-10T09:00,0.0
970,2022-02-10T10:00,0.0
971,2022-02-10T11:00,0.0
972,2022-02-10T12:00,0.0
973,2022-02-10T13:00,0.0
974,2022-02-10T14:00,0.0
975,2022-02-10T15:00,0.0
976,2022-02-10T16:00,0.0
977,2022-02-10T17:00,0.0
978,2022-02-10T18:00,0.0
979,2022-02-10T19:00,0.0
980,2022-02-10T20:00,0.0
981,2022-02-10T21:00,0.0
982,2022-02-10T22:00,0.0
983,2022-02-10T23:00,0.0
984,2022-02-11T00:00,0.0
985,2022-02-11T01:00,0.0
986,2022-02-11T02:00,0.0
987,2022-02-11T03:00,0.0
988,2022-02-11T04:00,0.0
989,2022-02-11T05:00,0.0
990,2022-02-11T06:00,0.0
991,2022-02-11T07:00,0.0
992,2022-02-11T08:00,0.0
993,2022-02-11T09:00,0.0
994,2022-02-11T10:00,0.0
995,2022-02-11T11:00,0.0
996,2022-02-11T12:00,0.0
997,2022-02-11T13:00,0.0
998,2022-02-11T14:00,0.0
999,2022-02-11T15:00,0.0
1000,2022-02-11T16:00,0.0
1001,2022-02-11T17:00,0.0
1002,2022-02-11T18:00,0.0
1003,2022-02-11T19:00,0.0
1004,2022-02-11T20:00,0.0
1005,2022-02-11T21:00,0.0
1006,2022-02-11T22:00,0.0
1007,2022-02-11T23:00,0.0
1008,2022-02-12T00:00,0.0
1009,2022-02-12T01:00,0.0
1010,2022-02-12T02:00,0.0
1011,2022-02-12T03:00,0.0
1012,2022-02-12T04:00,0.0
1013,2022-02-12T05:00,0.0
1014,2022-02-12T06:00,0.0
1015,2022-02-12T07:00,0.0
1016,2022-02-12T08:00,0.0
1017,2022-02-12T09:00,0.0
1018,2022-02-12T10:00,0.0
1019,2022-02-12T11:00,0.0
1020,2022-02-12T12:00,0.0
1021,2022-02-12T13:00,0.0
1022,2022-02-12T14:00,0.0
1023,2022-02-12T15:00,0.0
1024,2022-02-12T16:00,0.0
1025,2022-02-12T17:00,0.0
1026,2022-02-12T18:00,0.0
1027,2022-02-12T19:00,0.0
1028,2022-02-12T20:00,0.0
1029,2022-02-12T21:00,0.0
1030,2022-02-12T22:00,0.0
1031,2022-02-12T23:00,0.0
1032,2022-02-13T00:00,0.0
1033,2022-02-13T01:00,0.0
1034,2022-02-13T02:00,0.0
1035,2022-02-13T03:00,0.0
1036,2022-02-13T04:00,0.0
1037,2022-02-13T05:00,0.0
1038,2022-02-13T06:00,0.0
1039,2022-02-13T07:00,0.0
1040,2022-02-13T08:00,0.0
1041,2022-02-13T09:00,0.0
1042,2022-02-13T10:00,0.0
1043,2022-02-13T11:00,0.0
1044,2022-02-13T12:00,0.0
1045,2022-02-13T13:00,0.0
1046,2022-02-13T14:00,0.7
1047,2022-02-13T15:00,1.6
1048,2022-02-13T16:00,0.9
1049,2022-02-13T17:00,1.2
1050,2022-02-13T18:00,0.9
1051,2022-02-13T19:00,0.7
1052,2022-02-13T20:00,0.8
1053,2022-02-13T21:00,0.6
1054,2022-02-13T22:00,1.5
1055,2022-02-13T23:00,1.6
1056,2022-02-14T00:00,0.9
1057,2022-02-14T01:00,0.8
1058,2022-02-14T02:00,1.0
1059,2022-02-14T03:00,0.4
1060,2022-02-14T04:00,0.1
1061,2022-02-14T05:00,0.1
1062,2022-02-14T06:00,0.0
1063,2022-02-14T07:00,0.0
1064,2022-02-14T08:00,0.0
1065,2022-02-14T09:00,0.0
1066,2022-02-14T10:00,0.0
1067,2022-02-14T11:00,0.0
1068,2022-02-14T12:00,0.1
1069,2022-02-14T13:00,0.2
1070,2022-02-14T14:00,0.1
1071,2022-02-14T15:00,0.4
1072,2022-02-14T16:00,0.1
1073,2022-02-14T17:00,0.0
1074,2022-02-14T18:00,0.0
1075,2022-02-14T19:00,0.0
1076,2022-02-14T20:00,0.0
1077,2022-02-14T21:00,0.0
1078,2022-02-14T22:00,0.0
1079,2022-02-14T23:00,0.0
1080,2022-02-15T00:00,0.0
1081,2022-02-15T01:00,0.0
1082,2022-02-15T02:00,0.0
1083,2022-02-15T03:00,0.0
1084,2022-02-15T04:00,0.0
1085,2022-02-15T05:00,0.0
1086,2022-02-15T06:00,0.0
1087,2022-02-15T07:00,0.0
1088,2022-02-15T08:00,0.0
1089,2022-02-15T09:00,0.0
1090,2022-02-15T10:00,0.0
1091,2022-02-15T11:00,0.1
1092,2022-02-15T12:00,0.9
1093,2022-02-15T13:00,0.8
1094,2022-02-15T14:00,1.2
1095,2022-02-15T15:00,1.6
1096,2022-02-15T16:00,1.1
1097,2022-02-15T17:00,0.2
1098,2022-02-15T18:00,0.1
1099,2022-02-15T19:00,0.0
1100,2022-02-15T20:00,0.0
1101,2022-02-15T21:00,0.1
1102,2022-02-15T22:00,0.4
1103,2022-02-15T23:00,0.1
1104,2022-02-16T00:00,0.5
1105,2022-02-16T01:00,1.8
1106,2022-02-16T02:00,1.9
1107,2022-02-16T03:00,0.3
1108,2022-02-16T04:00,0.0
1109,2022-02-16T05:00,0.0
1110,2022-02-16T06:00,0.0
1111,2022-02-16T07:00,0.0
1112,2022-02-16T08:00,0.0
1113,2022-02-16T09:00,0.0
1114,2022-02-16T10:00,0.0
1115,2022-02-16T11:00,0.0
1116,2022-02-16T12:00,0.0
1117,2022-02-16T13:00,0.0
1118,2022-02-16T14:00,0.0
1119,2022-02-16T15:00,0.0
1120,2022-02-16T16:00,0.0
1121,2022-02-16T17:00,0.0
1122,2022-02-16T18:00,0.3
1123,2022-02-16T19:00,0.1
1124,2022-02-16T20:00,0.4
1125,2022-02-16T21:00,0.5
1126,2022-02-16T22:00,0.1
1127,2022-02-16T23:00,0.0
1128,2022-02-17T00:00,0.0
1129,2022-02-17T01:00,0.0
1130,2022-02-17T02:00,0.0
1131,2022-02-17T03:00,0.0
1132,2022-02-17T04:00,0.0
1133,2022-02-17T05:00,0.0
1134,2022-02-17T06:00,0.0
1135,2022-02-17T07:00,0.0
1136,2022-02-17T08:00,0.0
1137,2022-02-17T09:00,0.0
1138,2022-02-17T10:00,0.0
1139,2022-02-17T11:00,0.0
1140,2022-02-17T12:00,0.0
1141,2022-02-17T13:00,0.0
1142,2022-02-17T14:00,0.0
1143,2022-02-17T15:00,0.0
1144,2022-02-17T16:00,0.0
1145,2022-02-17T17:00,0.0
1146,2022-02-17T18:00,0.0
1147,2022-02-17T19:00,0.0
1148,2022-02-17T20:00,0.0
1149,2022-02-17T21:00,0.0
1150,2022-02-17T22:00,0.0
1151,2022-02-17T23:00,0.1
1152,2022-02-18T00:00,0.3
1153,2022-02-18T01:00,0.2
1154,2022-02-18T02:00,0.0
1155,2022-02-18T03:00,0.1
1156,2022-02-18T04:00,0.0
1157,2022-02-18T05:00,0.2
1158,2022-02-18T06:00,0.1
1159,2022-02-18T07:00,0.4
1160,2022-02-18T08:00,0.4
1161,2022-02-18T09:00,0.4
1162,2022-02-18T10:00,0.1
1163,2022-02-18T11:00,0.1
1164,2022-02-18T12:00,0.0
1165,2022-02-18T13:00,0.0
1166,2022-02-18T14:00,0.1
1167,2022-02-18T15:00,0.1
1168,2022-02-18T16:00,0.0
1169,2022-02-18T17:00,0.1
1170,2022-02-18T18:00,0.0
1171,2022-02-18T19:00,0.0
1172,2022-02-18T20:00,0.0
1173,2022-02-18T21:00,0.0
1174,2022-02-18T22:00,0.0
1175,2022-02-18T23:00,0.0
1176,2022-02-19T00:00,0.0
1177,2022-02-19T01:00,0.0
1178,2022-02-19T02:00,0.0
1179,2022-02-19T03:00,0.0
1180,2022-02-19T04:00,0.0
1181,2022-02-19T05:00,0.0
1182,2022-02-19T06:00,0.0
1183,2022-02-19T07:00,0.0
1184,2022-02-19T08:00,0.0
1185,2022-02-19T09:00,0.0
1186,2022-02-19T10:00,0.0
1187,2022-02-19T11:00,0.0
1188,2022-02-19T12:00,0.0
1189,2022-02-19T13:00,0.2
1190,2022-02-19T14:00,1.2
1191,2022-02-19T15:00,2.0
1192,2022-02-19T16:00,1.8
1193,2022-02-19T17:00,0.0
1194,2022-02-19T18:00,0.0
1195,2022-02-19T19:00,0.0
1196,2022-02-19T20:00,0.0
1197,2022-02-19T21:00,0.0
1198,2022-02-19T22:00,0.0
1199,2022-02-19T23:00,0.0
1200,2022-02-20T00:00,0.0
1201,2022-02-20T01:00,0.0
1202,2022-02-20T02:00,0.0
1203,2022-02-20T03:00,0.0
1204,2022-02-20T04:00,0.0
1205,2022-02-20T05:00,0.0
1206,2022-02-20T06:00,0.0
1207,2022-02-20T07:00,0.0
1208,2022-02-20T08:00,0.0
1209,2022-02-20T09:00,0.0
1210,2022-02-20T10:00,0.1
1211,2022-02-20T11:00,0.1
1212,2022-02-20T12:00,0.1
1213,2022-02-20T13:00,0.1
1214,2022-02-20T14:00,0.0
1215,2022-02-20T15:00,0.0
1216,2022-02-20T16:00,0.1
1217,2022-02-20T17:00,0.1
1218,2022-02-20T18:00,0.6
1219,2022-02-20T19:00,0.4
1220,2022-02-20T20:00,1.3
1221,2022-02-20T21:00,0.1
1222,2022-02-20T22:00,0.0
1223,2022-02-20T23:00,0.0
1224,2022-02-21T00:00,0.0
1225,2022-02-21T01:00,0.0
1226,2022-02-21T02:00,0.0
1227,2022-02-21T03:00,0.0
1228,2022-02-21T04:00,0.0
1229,2022-02-21T05:00,0.0
1230,2022-02-21T06:00,0.0
1231,2022-02-21T07:00,0.0
1232,2022-02-21T08:00,0.0
1233,2022-02-21T09:00,0.0
1234,2022-02-21T10:00,0.0
1235,2022-02-21T11:00,0.0
1236,2022-02-21T12:00,0.0
1237,2022-02-21T13:00,0.0
1238,2022-02-21T14:00,0.2
1239,2022-02-21T15:00,0.1
1240,2022-02-21T16:00,0.0
1241,2022-02-21T17:00,0.0
1242,2022-02-21T18:00,0.0
1243,2022-02-21T19:00,0.0
1244,2022-02-21T20:00,0.0
1245,2022-02-21T21:00,0.0
1246,2022-02-21T22:00,0.0
1247,2022-02-21T23:00,0.0
1248,2022-02-22T00:00,0.0
1249,2022-02-22T01:00,0.0
1250,2022-02-22T02:00,0.0
1251,2022-02-22T03:00,0.0
1252,2022-02-22T04:00,0.0
1253,2022-02-22T05:00,0.0
1254,2022-02-22T06:00,0.0
1255,2022-02-22T07:00,0.1
1256,2022-02-22T08:00,0.0
1257,2022-02-22T09:00,0.0
1258,2022-02-22T10:00,0.0
1259,2022-02-22T11:00,0.0
1260,2022-02-22T12:00,0.0
1261,2022-02-22T13:00,0.0
1262,2022-02-22T14:00,0.2
1263,2022-02-22T15:00,0.2
1264,2022-02-22T16:00,0.0
1265,2022-02-22T17:00,0.0
1266,2022-02-22T18:00,0.0
1267,2022-02-22T19:00,0.0
1268,2022-02-22T20:00,0.0
1269,2022-02-22T21:00,0.0
1270,2022-02-22T22:00,0.0
1271,2022-02-22T23:00,0.0
1272,2022-02-23T00:00,0.0
1273,2022-02-23T01:00,0.0
1274,2022-02-23T02:00,0.0
1275,2022-02-23T03:00,0.0
1276,2022-02-23T04:00,0.0
1277,2022-02-23T05:00,0.0
1278,2022-02-23T06:00,0.0
1279,2022-02-23T07:00,0.0
1280,2022-02-23T08:00,0.0
1281,2022-02-23T09:00,0.0
1282,2022-02-23T10:00,0.0
1283,2022-02-23T11:00,0.0
1284,2022-02-23T12:00,0.0
1285,2022-02-23T13:00,0.1
1286,2022-02-23T14:00,0.0
1287,2022-02-23T15:00,0.0
1288,2022-02-23T16:00,0.0
1289,2022-02-23T17:00,0.0
1290,2022-02-23T18:00,0.0
1291,2022-02-23T19:00,0.0
1292,2022-02-23T20:00,0.0
1293,2022-02-23T21:00,0.0
1294,2022-02-23T22:00,0.0
1295,2022-02-23T23:00,0.0
1296,2022-02-24T00:00,0.0
1297,2022-02-24T01:00,0.0
1298,2022-02-24T02:00,0.0
1299,2022-02-24T03:00,0.0
1300,2022-02-24T04:00,0.0
1301,2022-02-24T05:00,0.0
1302,2022-02-24T06:00,0.0
1303,2022-02-24T07:00,0.1
1304,2022-02-24T08:00,0.4
1305,2022-02-24T09:00,2.1
1306,2022-02-24T10:00,0.5
1307,2022-02-24T11:00,0.1
1308,2022-02-24T12:00,0.2
1309,2022-02-24T13:00,0.1
1310,2022-02-24T14:00,0.1
1311,2022-02-24T15:00,0.0
1312,2022-02-24T16:00,0.0
1313,2022-02-24T17:00,0.0
1314,2022-02-24T18:00,0.0
1315,2022-02-24T19:00,0.0
1316,2022-02-24T20:00,0.0
1317,2022-02-24T21:00,0.0
1318,2022-02-24T22:00,0.0
1319,2022-02-24T23:00,0.0
1320,2022-02-25T00:00,0.0
1321,2022-02-25T01:00,0.0
1322,2022-02-25T02:00,0.0
1323,2022-02-25T03:00,0.0
1324,2022-02-25T04:00,0.0
1325,2022-02-25T05:00,0.0
1326,2022-02-25T06:00,0.0
1327,2022-02-25T07:00,0.0
1328,2022-02-25T08:00,0.0
1329,2022-02-25T09:00,0.0
1330,2022-02-25T10:00,0.0
1331,2022-02-25T11:00,0.0
1332,2022-02-25T12:00,0.0
1333,2022-02-25T13:00,0.0
1334,2022-02-25T14:00,0.0
1335,2022-02-25T15:00,0.0
1336,2022-02-25T16:00,0.0
1337,2022-02-25T17:00,0.0
1338,2022-02-25T18:00,0.0
1339,2022-02-25T19:00,0.0
1340,2022-02-25T20:00,0.0
1341,2022-02-25T21:00,0.0
1342,2022-02-25T22:00,0.0
1343,2022-02-25T23:00,0.0
1344,2022-02-26T00:00,0.0
1345,2022-02-26T01:00,0.0
1346,2022-02-26T02:00,0.0
1347,2022-02-26T03:00,0.0
1348,2022-02-26T04:00,0.0
1349,2022-02-26T05:00,0.0
1350,2022-02-26T06:00,0.0
1351,2022-02-26T07:00,0.0
1352,2022-02-26T08:00,0.0
1353,2022-02-26T09:00,0.0
1354,2022-02-26T10:00,0.0
1355,2022-02-26T11:00,0.0
1356,2022-02-26T12:00,0.0
1357,2022-02-26T13:00,0.0
1358,2022-02-26T14:00,0.0
1359,2022-02-26T15:00,0.0
1360,2022-02-26T16:00,0.0
1361,2022-02-26T17:00,0.0
1362,2022-02-26T18:00,0.0
1363,2022-02-26T19:00,0.0
1364,2022-02-26T20:00,0.0
1365,2022-02-26T21:00,0.0
1366,2022-02-26T22:00,0.0
1367,2022-02-26T23:00,0.0
1368,2022-02-27T00:00,0.0
1369,2022-02-27T01:00,0.0
1370,2022-02-27T02:00,0.0
1371,2022-02-27T03:00,0.0
1372,2022-02-27T04:00,0.0
1373,2022-02-27T05:00,0.0
1374,2022-02-27T06:00,0.0
1375,2022-02-27T07:00,0.0
1376,2022-02-27T08:00,0.0
1377,2022-02-27T09:00,0.0
1378,2022-02-27T10:00,0.0
1379,2022-02-27T11:00,0.0
1380,2022-02-27T12:00,0.0
1381,2022-02-27T13:00,0.0
1382,2022-02-27T14:00,0.0
1383,2022-02-27T15:00,0.0
1384,2022-02-27T16:00,0.0
1385,2022-02-27T17:00,0.0
1386,2022-02-27T18:00,0.0
1387,2022-02-27T19:00,0.0
1388,2022-02-27T20:00,0.0
1389,2022-02-27T21:00,0.0
1390,2022-02-27T22:00,0.0
1391,2022-02-27T23:00,0.0
1392,2022-02-28T00:00,0.0
1393,2022-02-28T01:00,0.0
1394,2022-02-28T02:00,0.0
1395,2022-02-28T03:00,0.0
1396,2022-02-28T04:00,0.0
1397,2022-02-28T05:00,0.0
1398,2022-02-28T06:00,0.0
1399,2022-02-28T07:00,0.0
1400,2022-02-28T08:00,0.0
1401,2022-02-28T09:00,0.0
1402,2022-02-28T10:00,0.0
1403,2022-02-28T11:00,0.0
1404,2022-02-28T12:00,0.0
1405,2022-02-28T13:00,0.0
1406,2022-02-28T14:00,0.0
1407,2022-02-28T15:00,0.0
1408,2022-02-28T16:00,0.0
1409,2022-02-28T17:00,0.0
1410,2022-02-28T18:00,0.0
1411,2022-02-28T19:00,0.0
1412,2022-02-28T20:00,0.3
1413,2022-02-28T21:00,0.4
1414,2022-02-28T22:00,1.0
1415,2022-02-28T23:00,1.3
1416,2022-03-01T00:00,0.5
1417,2022-03-01T01:00,0.1
1418,2022-03-01T02:00,0.6
1419,2022-03-01T03:00,1.4
1420,2022-03-01T04:00,0.9
1421,2022-03-01T05:00,0.9
1422,2022-03-01T06:00,0.8
1423,2022-03-01T07:00,0.1
1424,2022-03-01T08:00,0.1
1425,2022-03-01T09:00,0.2
1426,2022-03-01T10:00,0.1
1427,2022-03-01T11:00,0.1
1428,2022-03-01T12:00,0.1
1429,2022-03-01T13:00,0.1
1430,2022-03-01T14:00,0.1
1431,2022-03-01T15:00,0.0
1432,2022-03-01T16:00,0.2
1433,2022-03-01T17:00,0.3
1434,2022-03-01T18:00,0.3
1435,2022-03-01T19:00,0.5
1436,2022-03-01T20:00,0.8
1437,2022-03-01T21:00,0.7
1438,2022-03-01T22:00,0.4
1439,2022-03-01T23:00,0.5
1440,2022-03-02T00:00,0.9
1441,2022-03-02T01:00,0.8
1442,2022-03-02T02:00,0.7
1443,2022-03-02T03:00,0.7
1444,2022-03-02T04:00,0.7
1445,2022-03-02T05:00,0.9
1446,2022-03-02T06:00,0.6
1447,2022-03-02T07:00,0.3
1448,2022-03-02T08:00,0.3
1449,2022-03-02T09:00,0.1
1450,2022-03-02T10:00,0.5
1451,2022-03-02T11:00,0.7
1452,2022-03-02T12:00,0.3
1453,2022-03-02T13:00,0.2
1454,2022-03-02T14:00,0.9
1455,2022-03-02T15:00,0.5
1456,2022-03-02T16:00,0.1
1457,2022-03-02T17:00,0.0
1458,2022-03-02T18:00,0.0
1459,2022-03-02T19:00,0.0
1460,2022-03-02T20:00,0.0
1461,2022-03-02T21:00,0.0
1462,2022-03-02T22:00,0.0
1463,2022-03-02T23:00,0.0
1464,2022-03-03T00:00,0.0
1465,2022-03-03T01:00,0.0
1466,2022-03-03T02:00,0.0
1467,2022-03-03T03:00,0.0
1468,2022-03-03T04:00,0.0
1469,2022-03-03T05:00,0.0
1470,2022-03-03T06:00,0.0
1471,2022-03-03T07:00,0.0
1472,2022-03-03T08:00,0.0
1473,2022-03-03T09:00,0.0
1474,2022-03-03T10:00,0.0
1475,2022-03-03T11:00,0.0
1476,2022-03-03T12:00,0.0
1477,2022-03-03T13:00,0.1
1478,2022-03-03T14:00,0.0
1479,2022-03-03T15:00,0.0
1480,2022-03-03T16:00,0.0
1481,2022-03-03T17:00,0.0
1482,2022-03-03T18:00,0.0
1483,2022-03-03T19:00,0.0
1484,2022-03-03T20:00,0.0
1485,2022-03-03T21:00,0.0
1486,2022-03-03T22:00,0.0
1487,2022-03-03T23:00,0.0
1488,2022-03-04T00:00,0.2
1489,2022-03-04T01:00,0.2
1490,2022-03-04T02:00,0.1
1491,2022-03-04T03:00,0.0
1492,2022-03-04T04:00,0.0
1493,2022-03-04T05:00,0.0
1494,2022-03-04T06:00,0.0
1495,2022-03-04T07:00,0.0
1496,2022-03-04T08:00,0.0
1497,2022-03-04T09:00,0.0
1498,2022-03-04T10:00,0.0
1499,2022-03-04T11:00,0.0
1500,2022-03-04T12:00,0.0
1501,2022-03-04T13:00,0.0
1502,2022-03-04T14:00,0.1
1503,2022-03-04T15:00,0.1
1504,2022-03-04T16:00,0.3
1505,2022-03-04T17:00,0.4
1506,2022-03-04T18:00,0.5
1507,2022-03-04T19:00,0.3
1508,2022-03-04T20:00,0.1
1509,2022-03-04T21:00,0.0
1510,2022-03-04T22:00,0.0
1511,2022-03-04T23:00,0.0
1512,2022-03-05T00:00,0.0
1513,2022-03-05T01:00,0.0
1514,2022-03-05T02:00,0.1
1515,2022-03-05T03:00,0.1
1516,2022-03-05T04:00,0.0
1517,2022-03-05T05:00,0.0
1518,2022-03-05T06:00,0.0
1519,2022-03-05T07:00,0.0
1520,2022-03-05T08:00,0.0
1521,2022-03-05T09:00,0.0
1522,2022-03-05T10:00,0.0
1523,2022-03-05T11:00,0.0
1524,2022-03-05T12:00,0.0
1525,2022-03-05T13:00,0.0
1526,2022-03-05T14:00,0.0
1527,2022-03-05T15:00,0.0
1528,2022-03-05T16:00,0.0
1529,2022-03-05T17:00,0.0
1530,2022-03-05T18:00,0.0
1531,2022-03-05T19:00,0.0
1532,2022-03-05T20:00,0.1
1533,2022-03-05T21:00,0.5
1534,2022-03-05T22:00,0.3
1535,2022-03-05T23:00,0.3
1536,2022-03-06T00:00,0.1
1537,2022-03-06T01:00,0.0
1538,2022-03-06T02:00,0.0
1539,2022-03-06T03:00,0.0
1540,2022-03-06T04:00,0.0
1541,2022-03-06T05:00,0.0
1542,2022-03-06T06:00,0.0
1543,2022-03-06T07:00,0.0
1544,2022-03-06T08:00,0.0
1545,2022-03-06T09:00,0.0
1546,2022-03-06T10:00,0.0
1547,2022-03-06T11:00,0.1
1548,2022-03-06T12:00,0.0
1549,2022-03-06T13:00,0.0
1550,2022-03-06T14:00,0.1
1551,2022-03-06T15:00,0.0
1552,2022-03-06T16:00,0.0
1553,2022-03-06T17:00,0.0
1554,2022-03-06T18:00,0.0
1555,2022-03-06T19:00,0.0
1556,2022-03-06T20:00,0.0
1557,2022-03-06T21:00,0.0
1558,2022-03-06T22:00,0.0
1559,2022-03-06T23:00,0.0
1560,2022-03-07T00:00,0.0
1561,2022-03-07T01:00,0.0
1562,2022-03-07T02:00,0.0
1563,2022-03-07T03:00,0.0
1564,2022-03-07T04:00,0.0
1565,2022-03-07T05:00,0.0
1566,2022-03-07T06:00,0.0
1567,2022-03-07T07:00,0.0
1568,2022-03-07T08:00,0.0
1569,2022-03-07T09:00,0.0
1570,2022-03-07T10:00,0.0
1571,2022-03-07T11:00,0.0
1572,2022-03-07T12:00,0.0
1573,2022-03-07T13:00,0.0
1574,2022-03-07T14:00,0.0
1575,2022-03-07T15:00,0.0
1576,2022-03-07T16:00,0.0
1577,2022-03-07T17:00,0.0
1578,2022-03-07T18:00,0.0
1579,2022-03-07T19:00,0.0
1580,2022-03-07T20:00,0.0
1581,2022-03-07T21:00,0.0
1582,2022-03-07T22:00,0.0
1583,2022-03-07T23:00,0.0
1584,2022-03-08T00:00,0.0
1585,2022-03-08T01:00,0.0
1586,2022-03-08T02:00,0.0
1587,2022-03-08T03:00,0.0
1588,2022-03-08T04:00,0.0
1589,2022-03-08T05:00,0.0
1590,2022-03-08T06:00,0.0
1591,2022-03-08T07:00,0.0
1592,2022-03-08T08:00,0.0
1593,2022-03-08T09:00,0.0
1594,2022-03-08T10:00,0.0
1595,2022-03-08T11:00,0.0
1596,2022-03-08T12:00,0.0
1597,2022-03-08T13:00,0.0
1598,2022-03-08T14:00,0.0
1599,2022-03-08T15:00,0.0
1600,2022-03-08T16:00,0.0
1601,2022-03-08T17:00,0.0
1602,2022-03-08T18:00,0.0
1603,2022-03-08T19:00,0.0
1604,2022-03-08T20:00,0.0
1605,2022-03-08T21:00,0.0
1606,2022-03-08T22:00,0.0
1607,2022-03-08T23:00,0.0
1608,2022-03-09T00:00,0.0
